text,expected,baseline_predicted,baseline_score,baseline_correct,default_predicted,default_score,default_top_alt,default_top_alt_score,default_correct,confidence_predicted,confidence_score,confidence_top_alt,confidence_top_alt_score,confidence_correct
"while the filmmaking may be a bit disjointed , the subject matter is so fascinating that you won't care .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
a film without surprise geared toward maximum comfort and familiarity .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"never lets go your emotions , taking them to surprising highs , sorrowful lows and hidden impulsive niches . . . gorgeous , passionate , and at times uncommonly moving .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"a big-budget/all-star movie as unblinkingly pure as the hours is a distinct rarity , and an event .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
the symbols float like butterflies and the spinning styx sting like bees . i wanted more .,positive,positive,0.999877,True,positive,0.999983,negative,1.7e-05,True,positive,1.0,negative,5e-06,True
absolutely ( and unintentionally ) terrifying .,negative,negative,0.999987,True,positive,1.0,negative,1e-06,False,positive,0.999665,negative,0.000335,False
"peralta captures , in luminous interviews and amazingly evocative film from three decades ago , the essence of the dogtown experience .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"as earnest as a community-college advertisement , american chai is enough to make you put away the guitar , sell the amp , and apply to medical school .",negative,negative,0.999739,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"comes off as a long , laborious whine , the bellyaching of a paranoid and unlikable man .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"the sight of the name bruce willis brings to mind images of a violent battlefield action picture , but the film has a lot more on its mind--maybe too much .",negative,negative,0.99593,True,negative,0.99929,positive,0.00071,True,negative,0.996827,positive,0.003173,True
one of the worst movies of the year . . . . watching it was painful .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"while hoffman's performance is great , the subject matter goes nowhere .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"flat , misguided comedy .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
demonstrates a vivid imagination and an impressive style that result in some terrific setpieces .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"it's like an old warner bros . costumer jived with sex -- this could be the movie errol flynn always wanted to make , though bette davis , cast as joan , would have killed him .",positive,positive,0.679179,True,positive,0.999978,negative,2.1e-05,True,positive,0.999904,negative,9.6e-05,True
"ensemble movies , like soap operas , depend on empathy . if there ain't none , you have a problem .",negative,positive,0.622459,False,negative,0.982014,positive,0.017986,True,negative,0.996827,positive,0.003173,True
"it's got all the familiar bruckheimer elements , and schumacher does probably as good a job as anyone at bringing off the hopkins/rock collision of acting styles and onscreen personas .",positive,positive,1.0,True,positive,1.0,negative,2e-06,True,positive,1.0,negative,0.0,True
"standing in the shadows of motown is the best kind of documentary , one that makes a depleted yesterday feel very much like a brand-new tomorrow .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
the attempt to build up a pressure cooker of horrified awe emerges from the simple fact that the movie has virtually nothing to show .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"a fresh , entertaining comedy that looks at relationships minus traditional gender roles .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"in addition to scoring high for originality of plot -- putting together familiar themes of family , forgiveness and love in a new way -- lilo & stitch has a number of other assets to commend it to movie audiences both innocent and jaded .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
what sets this romantic comedy apart from most hollywood romantic comedies is its low-key way of tackling what seems like done-to-death material .,positive,positive,1.0,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,0.0,True
a film that will probably please people already fascinated by behan but leave everyone else yawning with admiration .,negative,negative,0.999089,True,negative,1.0,positive,0.0,True,negative,1.0,positive,3e-06,True
"this new zealand coming-of-age movie isn't really about anything . when it's this rich and luscious , who cares ?",positive,positive,0.999983,True,positive,0.999891,negative,0.000109,True,positive,0.999987,negative,1.3e-05,True
"reminiscent of alfred hitchcock's thrillers , most of the scary parts in 'signs' occur while waiting for things to happen .",positive,positive,0.90465,True,positive,0.999987,negative,1.3e-05,True,positive,1.0,negative,5e-06,True
to call this film a lump of coal would only be to flatter it .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"even fans of ismail merchant's work , i suspect , would have a hard time sitting through this one .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"as action-adventure , this space-based homage to robert louis stevenson's treasure island fires on all plasma conduits .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"director kevin bray excels in breaking glass and marking off the "" miami vice "" checklist of power boats , latin music and dog tracks . he doesn't , however , deliver nearly enough of the show's trademark style and flash .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"if you're looking for an intelligent movie in which you can release your pent up anger , enough is just the ticket you need .",positive,positive,0.99999,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,1e-06,True
the performances are an absolute joy .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"ana's journey is not a stereotypical one of self-discovery , as she's already comfortable enough in her own skin to be proud of her rubenesque physique . . .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,1e-06,True
enriched by a strong and unforced supporting cast .,positive,positive,0.99999,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"grant carries the day with impeccable comic timing , raffish charm and piercing intellect .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"like brosnan's performance , evelyn comes from the heart .",positive,positive,0.999983,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,0.0,True
"cockettes has the glorious , gaudy benefit of much stock footage of those days , featuring all manner of drag queen , bearded lady and lactating hippie .",positive,positive,0.999955,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,4e-06,True
does anyone much think the central story of brendan behan is that he was a bisexual sweetheart before he took to drink ?,negative,negative,0.851953,True,negative,0.7773,positive,0.2227,True,negative,0.997527,positive,0.002473,True
much smarter and more attentive than it first sets out to be .,positive,positive,1.0,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,0.0,True
"a subtle , poignant picture of goodness that is flawed , compromised and sad .",positive,negative,0.5,False,positive,1.0,negative,8e-06,True,positive,1.0,negative,2e-06,True
a joyous occasion,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,1e-06,True
"by its modest , straight-ahead standards , undisputed scores a direct hit .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"death to smoochy tells a moldy-oldie , not-nearly -as-nasty -as-it- thinks-it-is joke . over and over again .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"while this one gets off with a good natured warning , future lizard endeavors will need to adhere more closely to the laws of laughter",negative,positive,0.924142,False,negative,0.99593,positive,0.00407,True,negative,0.998073,positive,0.001927,True
sade achieves the near-impossible : it turns the marquis de sade into a dullard .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"i prefer soderbergh's concentration on his two lovers over tarkovsky's mostly male , mostly patriarchal debating societies .",positive,positive,0.952574,True,positive,0.999978,negative,2.1e-05,True,positive,0.982014,negative,0.017986,True
"the cinematic equivalent of patronizing a bar favored by pretentious , untalented artistes who enjoy moaning about their cruel fate .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"if the full monty was a freshman fluke , lucky break is [cattaneo] sophomore slump .",negative,negative,0.999665,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
competently directed but terminally cute drama .,negative,positive,0.817574,False,negative,1.0,positive,2e-06,True,negative,1.0,positive,1e-06,True
"i just saw this movie . . . well , it's probably not accurate to call it a movie .",positive,negative,1.0,False,negative,1.0,positive,0.0,False,negative,1.0,positive,0.0,False
"there is a real subject here , and it is handled with intelligence and care .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
jason patric and ray liotta make for one splendidly cast pair .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"the 3-d vistas from orbit , with the space station suspended like a huge set of wind chimes over the great blue globe , are stanzas of breathtaking , awe-inspiring visual poetry .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
humor in i spy is so anemic .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"the santa clause 2 is a barely adequate babysitter for older kids , but i've got to give it thumbs down .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
with the prospect of films like kangaroo jack about to burst across america's winter movie screens it's a pleasure to have a film like the hours as an alternative .,positive,positive,0.999955,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,1e-06,True
"sayles has a knack for casting , often resurrecting performers who rarely work in movies now . . . and drawing flavorful performances from bland actors .",positive,positive,1.0,True,positive,1.0,negative,3e-06,True,positive,1.0,negative,0.0,True
"oh , james ! your 20th outing shows off a lot of stamina and vitality , and get this , madonna's cameo doesn't suck !",positive,positive,0.999985,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"for those who like quirky , slightly strange french films , this is a must !",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"yes they can swim , the title is merely anne-sophie birot's off-handed way of saying girls find adolescence difficult to wade through .",negative,positive,0.99929,False,positive,1.0,negative,2e-06,False,positive,0.999978,negative,2.1e-05,False
"though excessively tiresome , the uncertainty principle , as verbally pretentious as the title may be , has its handful of redeeming features , as long as you discount its ability to bore .",negative,negative,0.999942,True,negative,1.0,positive,0.0,True,negative,1.0,positive,1e-06,True
"oddly , the film isn't nearly as downbeat as it sounds , but strikes a tone that's alternately melancholic , hopeful and strangely funny .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
i'd rather watch a rerun of the powerpuff girls,positive,negative,1.0,False,negative,1.0,positive,0.0,False,negative,1.0,positive,0.0,False
"if borstal boy isn't especially realistic , it is an engaging nostalgia piece .",positive,positive,0.999987,True,positive,1.0,negative,2e-06,True,positive,1.0,negative,0.0,True
"purports to be a hollywood satire but winds up as the kind of film that should be the target of something deeper and more engaging . oh , and more entertaining , too .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
a slow-moving police-procedural thriller that takes its title all too literally .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"although it starts off so bad that you feel like running out screaming , it eventually works its way up to merely bad rather than painfully awful .",negative,negative,0.999925,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"adroit but finally a trifle flat , mad love doesn't galvanize its outrage the way , say , jane campion might have done , but at least it possesses some .",negative,negative,0.90465,True,negative,0.982014,positive,0.017986,True,negative,0.993307,positive,0.006693,True
"it doesn't take a rocket scientist to figure out that this is a mormon family movie , and a sappy , preachy one at that .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"any intellectual arguments being made about the nature of god are framed in a drama so clumsy , there is a real danger less sophisticated audiences will mistake it for an endorsement of the very things that bean abhors .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
michel piccoli's moving performance is this films reason for being .,positive,positive,1.0,True,positive,1.0,negative,2e-06,True,positive,1.0,negative,0.0,True
"rather than real figures , elling and kjell bjarne become symbolic characters whose actions are supposed to relate something about the naïf's encounter with the world .",negative,positive,0.952574,False,positive,0.982014,negative,0.017986,False,negative,0.851953,positive,0.148047,True
"a wishy-washy melodramatic movie that shows us plenty of sturm und drung , but explains its characters' decisions only unsatisfactorily .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
this is a shrewd and effective film from a director who understands how to create and sustain a mood .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
you will likely prefer to keep on watching .,positive,positive,0.999739,True,positive,1.0,negative,0.0,True,positive,1.0,negative,6e-06,True
"the high-concept scenario soon proves preposterous , the acting is robotically italicized , and truth-in-advertising hounds take note : there's very little hustling on view .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
an ideal love story for those intolerant of the more common saccharine genre .,positive,positive,1.0,True,positive,1.0,negative,2e-06,True,positive,1.0,negative,0.0,True
the film's desire to be liked sometimes undermines the possibility for an exploration of the thornier aspects of the nature/nurture argument in regards to homosexuality .,positive,negative,1.0,False,negative,1.0,positive,0.0,False,negative,1.0,positive,0.0,False
"the filmmakers are playing to the big boys in new york and l . a . to that end , they mock the kind of folks they don't understand , ones they figure the power-lunchers don't care to understand , either .",negative,negative,1.0,True,negative,1.0,positive,1e-06,True,negative,1.0,positive,0.0,True
this off-putting french romantic comedy is sure to test severely the indulgence of fans of amélie .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"a banal , virulently unpleasant excuse for a romantic comedy .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"director roger kumble offers just enough sweet and traditional romantic comedy to counter the crudity . and there's the inimitable diaz , holding it all together .",positive,positive,1.0,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,0.0,True
"a rollicking ride , with jaw-dropping action sequences , striking villains , a gorgeous color palette , astounding technology , stirring music and a boffo last hour that leads up to a strangely sinister happy ending .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
the charms of the lead performances allow us to forget most of the film's problems .,positive,positive,1.0,True,positive,0.99999,negative,1e-05,True,positive,1.0,negative,0.0,True
a full-frontal attack on audience patience .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"belongs in the too-hot-for-tv direct-to-video/dvd category , and this is why i have given it a one-star rating .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"it's a testament to de niro and director michael caton-jones that by movie's end , we accept the characters and the film , flaws and all .",positive,positive,1.0,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,0.0,True
"elegantly produced and expressively performed , the six musical numbers crystallize key plot moments into minutely detailed wonders of dreamlike ecstasy .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"ultimately , sarah's dedication to finding her husband seems more psychotic than romantic , and nothing in the movie makes a convincing case that one woman's broken heart outweighs all the loss we witness .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"after several scenes of this tacky nonsense , you'll be wistful for the testosterone-charged wizardry of jerry bruckheimer productions , especially because half past dead is like the rock on a wal-mart budget .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
. . . hopefully it'll be at the dollar theatres by the time christmas rolls around . wait to see it then .,negative,positive,0.996827,False,positive,0.939913,negative,0.060087,False,negative,1.0,positive,0.0,True
"steers , in his feature film debut , has created a brilliant motion picture .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
working from a surprisingly sensitive script co-written by gianni romoli . . . ozpetek avoids most of the pitfalls you'd expect in such a potentially sudsy set-up .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"it's a big idea , but the film itself is small and shriveled .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"rumor , a muddled drama about coming to terms with death , feels impersonal , almost generic .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
leaves viewers out in the cold and undermines some phenomenal performances .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
a comedy-drama of nearly epic proportions rooted in a sincere performance by the title character undergoing midlife crisis .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"often demented in a good way , but it is an uneven film for the most part .",positive,negative,0.996827,False,positive,0.924142,negative,0.075858,True,positive,1.0,negative,2e-06,True
quietly engaging .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"unpretentious , charming , quirky , original",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
a whale of a good time for both children and parents seeking christian-themed fun .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
a deliciously nonsensical comedy about a city coming apart at its seams .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"critics need a good laugh , too , and this too-extreme-for-tv rendition of the notorious mtv show delivers the outrageous , sickening , sidesplitting goods in steaming , visceral heaps .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
not just unlikable . disturbing . disgusting . without any redeeming value whatsoever .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
this stuck pig of a movie flails limply between bizarre comedy and pallid horror .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
the wild thornberrys movie has all the sibling rivalry and general family chaos to which anyone can relate .,positive,positive,0.999972,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"with its jerky hand-held camera and documentary feel , bloody sunday is a sobering recount of a very bleak day in derry .",positive,positive,0.952574,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,0.0,True
"despite juliet stevenon's attempt to bring cohesion to pamela's emotional roller coaster life , it is not enough to give the film the substance it so desperately needs .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
the only young people who possibly will enjoy it are infants . . . who might be distracted by the movie's quick movements and sounds .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
the world needs more filmmakers with passionate enthusiasms like martin scorsese . but it doesn't need gangs of new york .,negative,negative,0.999942,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
the premise itself is just sooooo tired . pair that with really poor comedic writing . . . and you've got a huge mess .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"you have once again entered the bizarre realm where director adrian lyne holds sway , where all relationships are simultaneously broadly metaphorical , oddly abstract , and excruciatingly literal .",negative,negative,0.999942,True,negative,0.999796,positive,0.000203,True,negative,0.985936,positive,0.014064,True
"it should be interesting , it should be poignant , it turns out to be affected and boring .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
it's a shame that the storyline and its underlying themes . . . finally seem so impersonal or even shallow .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"you needn't be steeped in '50s sociology , pop culture or movie lore to appreciate the emotional depth of haynes' work . though haynes' style apes films from the period . . . its message is not rooted in that decade .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"as it stands , crocodile hunter has the hurried , badly cobbled look of the 1959 godzilla , which combined scenes of a japanese monster flick with canned shots of raymond burr commenting on the monster's path of destruction .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"fessenden continues to do interesting work , and it would be nice to see what he could make with a decent budget . but the problem with wendigo , for all its effective moments , isn't really one of resources .",negative,negative,0.5,True,positive,0.962673,negative,0.037327,False,positive,0.997527,negative,0.002473,False
"it feels like very light errol morris , focusing on eccentricity but failing , ultimately , to make something bigger out of its scrapbook of oddballs .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"gangster no . 1 is solid , satisfying fare for adults .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"drawing on an irresistible , languid romanticism , byler reveals the ways in which a sultry evening or a beer-fueled afternoon in the sun can inspire even the most retiring heart to venture forth .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"spielberg's realization of a near-future america is masterful . this makes minority report necessary viewing for sci-fi fans , as the film has some of the best special effects ever .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
paid in full is remarkably engaging despite being noticeably derivative of goodfellas and at least a half dozen other trouble-in-the-ghetto flicks .,positive,negative,0.939913,False,positive,0.999925,negative,7.5e-05,True,positive,1.0,negative,5e-06,True
"the film's trailer also looked like crap , so crap is what i was expecting .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
an engrossing iranian film about two itinerant teachers and some lost and desolate people they encounter in a place where war has savaged the lives and liberties of the poor and the dispossessed .,positive,positive,0.999796,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"forages for audience sympathy like a temperamental child begging for attention , giving audiences no reason to truly care for its decrepit freaks beyond the promise of a reprieve from their incessant whining .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"it has the right approach and the right opening premise , but it lacks the zest and it goes for a plot twist instead of trusting the material .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"the dialogue is cumbersome , the simpering soundtrack and editing more so .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"has not so much been written as assembled , frankenstein-like , out of other , marginally better shoot-em-ups .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"at a time when commercialism has squeezed the life out of whatever idealism american moviemaking ever had , godfrey reggio's career shines like a lonely beacon .",positive,positive,0.999978,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
beautifully directed and convincingly acted .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
this submarine drama earns the right to be favorably compared to das boot .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
it leaves little doubt that kidman has become one of our best actors .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"an involving , inspirational drama that sometimes falls prey to its sob-story trappings .",positive,positive,0.7773,True,positive,1.0,negative,4e-06,True,positive,1.0,negative,2e-06,True
"tom green and an ivy league college should never appear together on a marquee , especially when the payoff is an unschooled comedy like stealing harvard , which fails to keep 80 minutes from seeming like 800 .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
even when crush departs from the 4w formula . . . it feels like a glossy rehash .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"the ethos of the chelsea hotel may shape hawke's artistic aspirations , but he hasn't yet coordinated his own dv poetry with the beat he hears in his soul .",negative,negative,0.99883,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
this director's cut -- which adds 51 minutes -- takes a great film and turns it into a mundane soap opera .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"it's difficult to imagine that a more confused , less interesting and more sloppily made film could possibly come down the road in 2002 .",negative,negative,1.0,True,negative,1.0,negative,0.0,True,negative,1.0,negative,0.0,True
"'if you are in the mood for an intelligent weepy , it can easily worm its way into your heart . '",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"it's like a "" big chill "" reunion of the baader-meinhof gang , only these guys are more harmless pranksters than political activists .",positive,negative,0.996827,False,negative,0.622459,positive,0.377541,False,negative,0.997527,positive,0.002473,False
"a pretty funny movie , with most of the humor coming , as before , from the incongruous but chemically perfect teaming of crystal and de niro .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"in moonlight mile , no one gets shut out of the hug cycle .",negative,positive,0.999925,False,positive,1.0,negative,1e-06,False,positive,1.0,negative,2e-06,False
this one aims for the toilet and scores a direct hit .,negative,positive,0.977023,False,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
an unfortunate title for a film that has nothing endearing about it .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"rarely has skin looked as beautiful , desirable , even delectable , as it does in trouble every day .",positive,positive,0.999983,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"in his latest effort , storytelling , solondz has finally made a movie that isn't just offensive -- it also happens to be good .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"the main story . . . is compelling enough , but it's difficult to shrug off the annoyance of that chatty fish .",positive,negative,1.0,False,negative,0.952574,positive,0.047426,False,negative,0.998073,positive,0.001927,False
i have a confession to make : i didn't particularly like e . t . the first time i saw it as a young boy . that is because - damn it ! - i also wanted a little alien as a friend !,positive,negative,0.7773,False,negative,0.99883,positive,0.00117,False,negative,0.997527,positive,0.002473,False
"there's no disguising this as one of the worst films of the summer . or for the year , for that matter .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"it's hard to pity the 'plain' girl who becomes a ravishing waif after applying a smear of lip-gloss . rather , pity anyone who sees this mishmash .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"nothing happens , and it happens to flat characters .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"dense , exhilarating documentary .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
