text,expected,baseline_predicted,baseline_score,baseline_correct,default_predicted,default_score,default_top_alt,default_top_alt_score,default_correct,confidence_predicted,confidence_score,confidence_top_alt,confidence_top_alt_score,confidence_correct
i have a feeling hell be the kid up there shooting daggers out of his eyes annoyed that hes standing up there holding flowers,anger,surprise,0.595599,False,anger,0.999443,fear,0.000553,True,anger,0.999983,fear,1.7e-05,True
i don t have a schedule or childhood friends and feel a little timid about just getting out there by myself,fear,fear,0.999569,True,fear,1.0,fear,0.0,True,fear,1.0,fear,0.0,True
i have power feeling to justify their laziness and being bitchy against skinny girls,anger,anger,1.0,True,anger,1.0,anger,0.0,True,anger,1.0,anger,0.0,True
i also feel i have accepted my dark side and am finally realizing what of my dark side is healthy,joy,joy,0.997375,True,joy,1.0,love,0.0,True,joy,1.0,love,4e-06,True
i am sitting on the couch and im feeling rather ashamed so to get in the act of things i slap myself,sadness,sadness,0.999288,True,sadness,0.622459,anger,0.377541,True,sadness,1.0,anger,4e-06,True
i feel like an ungrateful ass a href http thisisntcuteanymore,sadness,sadness,0.999289,True,anger,0.997527,sadness,0.002473,False,anger,0.988994,sadness,0.010987,False
i didnt make it to my weight watchers meeting feeling guilty i made sure i had a healthy breakfast consisting of museli yoghurt and fruit,sadness,sadness,1.0,True,sadness,1.0,anger,0.0,True,sadness,1.0,s,0.0,True
i think one of the most important things is not to allow anything at all to make you feel fearful because fear and any of the other negative emotions pull down your vibration,fear,fear,1.0,True,fear,1.0,joy,0.0,True,fear,1.0,joy,0.0,True
i just feel extremely comfortable with the group of people that i dont even need to hide myself,joy,joy,0.939913,True,joy,1.0,love,0.0,True,love,1.0,joy,2e-06,False
i didnt have to drink as much last time as people who get ultrasounds at weeks or before do but it was still enough that i was feeling distinctly eager for the toilet by the end,joy,fear,0.940659,False,fear,0.959062,joy,0.037187,False,fear,0.851449,joy,0.14796,False
i feel its rude to say he is better than all the other men,anger,anger,0.802115,True,anger,0.885799,sadness,0.093363,True,sadness,1.0,s,0.0,False
i feel irritable about the number of people that came into our office whining about their own circumstances i realize im not practicing thinking about the good things and i find it a better way to pull yourself into the present,anger,anger,0.73083,True,anger,1.0,joy,5e-06,True,anger,1.0,anger,0.0,True
i remember feeling so frightened that i could feel emotions at that high a level,fear,fear,1.0,True,fear,1.0,fear,0.0,True,fear,1.0,fear,0.0,True
i feel numb the end of the world as we know it and i feel numb a href http leslielandberg,sadness,sadness,0.997527,True,sadness,0.999965,fear,3.5e-05,True,sadness,1.0,fear,2e-06,True
i think and it feels a little weird,fear,fear,0.843785,True,surprise,0.999987,fear,1.3e-05,False,surprise,0.999864,fear,0.000123,False
i mean i feel like a broke record sometimes,sadness,sadness,0.999988,True,sadness,0.999983,anger,1.7e-05,True,sadness,0.999987,anger,1.3e-05,True
i cant write a review for a book i adore unless i am feeling in the adoring mood at that moment,love,love,0.999977,True,love,1.0,love,0.0,True,love,1.0,fear,0.0,True
i feel transcendant and splendid,joy,joy,1.0,True,joy,1.0,love,0.0,True,joy,1.0,love,0.0,True
ive blogged and i feel strange about it,surprise,fear,0.556437,False,fear,0.977023,surprise,0.022977,False,surprise,0.995026,sadness,0.004066,True
i was still feeling hesitant last night but when i woke up i found that i had made my decision and that the slatebook somewhat to my own surprise was what i wanted,fear,surprise,0.562161,False,surprise,1.0,joy,0.0,False,surprise,1.0,joy,0.0,False
i don t know about you but it makes me feel generous,joy,joy,0.999665,True,joy,1.0,love,1e-06,True,joy,1.0,love,4e-06,True
i feel they are frightened of fats,fear,fear,1.0,True,fear,1.0,anger,0.0,True,fear,1.0,fear,0.0,True
i was wasting my life away going out with one person after another to find love feeling shitty and anti social about my polytechnic life i met this guy,sadness,sadness,0.993241,True,sadness,1.0,anger,0.0,True,sadness,1.0,anger,0.0,True
ive been feeling sort of depressed,sadness,sadness,1.0,True,sadness,1.0,fear,0.0,True,sadness,1.0,s,0.0,True
i would do almost anything to have that feeling back and those days back they were carefree and wonderful and now everything in my life is just so complicated,joy,sadness,1.0,False,sadness,1.0,s,0.0,False,sadness,1.0,s,0.0,False
i dont really know why but ive also been feeling really rebellious,anger,anger,0.999705,True,anger,1.0,anger,2e-06,True,anger,1.0,anger,1e-06,True
i feel very mislead by someone that i really really thought i knew and liked very much so,love,sadness,0.996826,False,anger,0.962669,sadness,0.037327,False,sadness,0.952573,anger,0.047426,False
i get the feeling that this could be dangerous,anger,fear,1.0,False,fear,1.0,fear,0.0,False,fear,1.0,anger,0.0,False
i exactly feel whenever i feel lonely or depressed and then i pray to him for help and guidance a href http,sadness,sadness,0.864533,True,love,0.916811,sadness,0.075256,False,sadness,1.0,fear,1e-06,True
i will remember to come to you when i feel beaten and depressed because in faith only can we truly be healed,sadness,sadness,0.944488,True,sadness,0.923901,fear,0.059063,True,sadness,1.0,fear,0.0,True
i feel unprotected even while travelling alone,fear,fear,1.0,True,fear,1.0,fear,0.0,True,fear,1.0,fear,0.0,True
i feel particularly uncomfortable with how much a driver is looking down on the phone i shout eyes on the prize,fear,anger,0.999442,False,anger,1.0,fear,1e-06,False,anger,1.0,fear,0.0,False
i gather supplies and start to check her progress via internal exam the head midwife prepares to start an iv and calmly asks others for more assistance i feel reassured by her calmness,joy,joy,0.776962,True,joy,0.939913,fear,0.060087,True,fear,0.813095,joy,0.181426,False
i can begin to see a first step and suddenly life does not feel so despairing,sadness,joy,1.0,False,joy,0.982014,surprise,0.017986,False,joy,1.0,surprise,5e-06,False
i have tried sorting out the area for the cat houses this lunchtime but i guess after the printer ordeal i am feeling quite uptight so it has been put on hold,fear,sadness,0.886633,False,anger,0.970592,fear,0.029309,False,anger,1.0,fear,1e-06,False
i feel more energetic,joy,joy,1.0,True,joy,1.0,joy,0.0,True,joy,1.0,joy,0.0,True
i don t know how else to describe it except to say that i had the same feeling about three weeks before my beloved grandmother passed away,joy,sadness,0.999952,False,sadness,1.0,fear,0.0,False,sadness,0.99478,love,0.00522,False
i never feel like im not supporting,joy,sadness,0.649112,False,love,0.997526,joy,0.002473,False,love,0.996789,sadness,0.003173,False
i feel at leaving work is hot and complicated and tempered with the disquiet of a future that feels out of my hands,love,fear,0.939909,False,fear,1.0,sadness,0.0,False,fear,1.0,sadness,0.0,False
ive been boring for few weeks and feeling a bit gloomy cause of the rainy days,sadness,sadness,1.0,True,sadness,1.0,s,0.0,True,sadness,1.0,s,0.0,True
i could almost feel her gentle touch in the moonbeam she sent to shine over me he added touching his face dreamily,love,love,1.0,True,love,1.0,love,0.0,True,love,1.0,love,0.0,True
im already feeling pretty festive this year even though its only november,joy,joy,1.0,True,joy,1.0,joy,0.0,True,joy,1.0,joy,0.0,True
i feel the hearts decision to stop caring can it be reversed,love,sadness,1.0,False,sadness,1.0,fear,0.0,False,sadness,1.0,love,0.0,False
i have been designing earrings for some of my customers bridesmaids which i feel honoured to do,joy,joy,0.991422,True,joy,1.0,love,8e-06,True,love,1.0,joy,2e-06,False
i don t like outsourcing because i m a picky sod and usually end up feeling dissatisfied with the work of others but i have to force myself to outsource because you need to realize you can t do everything yourself,anger,anger,0.607778,True,anger,1.0,anger,0.0,True,anger,1.0,anger,0.0,True
i started to feel so overwhelmed,fear,sadness,0.851951,False,fear,1.0,surprise,1e-06,True,surprise,0.99999,fear,1e-05,False
i have been feeling overwhelmed with it all and needing to take time out,surprise,sadness,0.999972,False,fear,0.999665,sadness,0.000335,False,surprise,0.999948,sadness,4.5e-05,True
i am being over dramatic but i do feel very strongly for her and i am resolved to speak with her next chance i get,joy,love,1.0,False,love,1.0,fear,0.0,False,love,1.0,fear,0.0,False
i feel like i have devoted myself to doing what i can to reduce my impact on the environment she wrote in her blog babsbrisbane,love,joy,0.622456,False,love,1.0,joy,0.0,True,love,1.0,love,0.0,True
i love the fact that i look as best i can and i feel terrific because i eat right and constantly exercise,joy,joy,0.999665,True,joy,1.0,love,0.0,True,joy,1.0,joy,0.0,True
i feel so relaxed and happy and i have discovered that i love having projects that take a few months to do but in the end i will have an actual product to show for,joy,joy,0.996827,True,joy,1.0,joy,0.0,True,joy,1.0,joy,0.0,True
i will try and stay focused in order to avoid that feeling of a reluctant finish,fear,fear,0.985926,True,fear,1.0,joy,3e-06,True,fear,1.0,fear,0.0,True
im always feeling so agitated overly excited and impatient to those who are close to me,anger,anger,0.998722,True,anger,1.0,joy,5e-06,True,anger,1.0,anger,0.0,True
i was feeling content and oh so happy with my life,joy,joy,1.0,True,joy,1.0,joy,0.0,True,joy,1.0,joy,0.0,True
i stole a book from one of my all time favorite authors and now i feel like a rotten person,sadness,sadness,0.999461,True,sadness,0.999978,anger,2.1e-05,True,sadness,0.991422,anger,0.008577,True
i feel so special and when i want mashed potatoes pronto i get mashed potatoes pronto,joy,joy,1.0,True,joy,1.0,love,0.0,True,joy,1.0,love,0.0,True
i can reasonably deduce that my grandfather did also love my mother but that doesn t negate the lifetime of damage that the feeling of being unloved and unwanted created in her,sadness,sadness,1.0,True,sadness,1.0,s,0.0,True,sadness,1.0,love,0.0,True
i feel like damaged goods no one will want me now,sadness,sadness,1.0,True,sadness,1.0,fear,0.0,True,sadness,1.0,s,0.0,True
i can only begin to feel how distraught she must be,fear,sadness,1.0,False,sadness,0.999965,fear,3.5e-05,False,sadness,0.999972,fear,2.8e-05,False
i feel like im being really needy,sadness,sadness,0.999089,True,sadness,1.0,fear,1e-06,True,sadness,0.899052,love,0.073799,True
i cant remember ever feeling so exhausted it took trips with the car on the last day to get everything brought to the trailer,sadness,sadness,1.0,True,sadness,1.0,fear,0.0,True,sadness,1.0,s,0.0,True
i feel like i am in paradise kissing those sweet lips make me feel like i dive into a magical world of love,joy,love,1.0,False,love,0.999987,joy,1.3e-05,False,love,1.0,joy,0.0,False
i still do feel left out i do feel like the most hated kid in the asian crew,anger,sadness,1.0,False,sadness,1.0,anger,0.0,False,sadness,1.0,s,0.0,False
i think i wanted audiences to feel impressed inspired or entertained when i was on stage,surprise,joy,1.0,False,joy,1.0,love,0.0,False,joy,0.499997,surprise,0.499997,False
i am feeling the self hate going or when i find myself feeling hateful of someone else all i have to do to feel the power and compassion of spirit once more is by remembering i am a spiritual being,anger,sadness,0.984207,False,love,0.610241,joy,0.37013,False,sadness,0.730626,love,0.268782,False
i feel doubtful in my abilities,fear,fear,0.993307,True,fear,1.0,sadness,1e-06,True,fear,1.0,fear,0.0,True
i feel a bit calm now,joy,joy,0.9999,True,joy,1.0,joy,0.0,True,joy,1.0,joy,0.0,True
i have a feeling this is a bit naughty scanning an article from a magazine but i know that so many people would love to read thi,love,joy,0.971846,False,love,0.962657,joy,0.037326,True,love,1.0,joy,0.0,True
i realize how much my little family leans on me and it felt so overwhelming and i feel so inadequate,sadness,sadness,0.996827,True,sadness,0.999739,fear,0.000261,True,sadness,1.0,fear,2e-06,True
i grew up feeling ugly and inadequate,sadness,sadness,1.0,True,sadness,1.0,anger,0.0,True,sadness,1.0,s,0.0,True
i know how that feels weird right,fear,sadness,0.738683,False,surprise,1.0,love,0.0,False,surprise,0.997663,sadness,0.001926,False
i am feeling pretty excited about this,joy,joy,1.0,True,joy,1.0,joy,0.0,True,joy,1.0,joy,0.0,True
i did not want to feel rushed through the program,anger,sadness,0.921431,False,fear,0.865653,anger,0.091239,False,sadness,0.776962,fear,0.173364,False
i feel like im working with half of my voice caleb and i make it through a really wonderful night at the comus inn,joy,joy,0.999984,True,joy,1.0,love,0.0,True,joy,1.0,love,0.0,True
i did a body scan and realized that everything was feeling amazing,surprise,joy,1.0,False,joy,1.0,joy,0.0,False,joy,1.0,joy,0.0,False
i was feeling fairly keen,joy,joy,1.0,True,joy,1.0,love,0.0,True,joy,1.0,fear,0.0,True
ive tried bare minerals but it makes me feel like my face is dirty,sadness,sadness,0.94478,True,anger,0.677679,sadness,0.320113,False,sadness,0.997739,fear,0.001926,True
i have felt the need to write out my sometimes anxious feelings impatient thoughts lists of things that still should could be done before this baby arrives,anger,fear,0.999951,False,fear,1.0,anger,0.0,False,fear,1.0,fear,0.0,False
i feel bitchy saying it but i think that next saturday i just want to be alone,anger,sadness,0.999718,False,anger,0.880793,sadness,0.119202,True,sadness,0.939913,anger,0.060087,False
i feel lucky that theyve chosen to share their lives with me,joy,love,0.7773,False,joy,0.99929,love,0.00071,True,love,0.99593,joy,0.00407,False
i promise youll feel inspired afterwards,joy,joy,1.0,True,joy,1.0,love,0.0,True,joy,0.999987,surprise,1.3e-05,True
i feel like this beats out just about any popular high end foundation on the market at either ulta or sephora,joy,joy,0.999972,True,joy,1.0,surprise,1e-06,True,joy,0.999965,love,2.1e-05,True
i was feeling like i said humour gets me through im one of those people who even if i spoke about my issues no one would be too bothered or would care that thought was in my head and wasnt true that way of being like i dont want to burden you sort of thing,anger,sadness,0.999876,False,sadness,1.0,fear,0.0,False,sadness,1.0,fear,0.0,False
i am feeling much more relaxed,joy,joy,1.0,True,joy,1.0,joy,0.0,True,joy,1.0,joy,0.0,True
i still feel a little weird and uncertain,fear,fear,0.993307,True,fear,1.0,surprise,0.0,True,fear,1.0,fear,0.0,True
ive posted ive been feeling the casual vibe when it comes to dressing,joy,joy,1.0,True,joy,1.0,love,0.0,True,joy,1.0,love,0.0,True
i feel as though most people will find it quite pleasant,joy,joy,1.0,True,joy,1.0,fear,0.0,True,joy,1.0,love,0.0,True
i have asthma and when i can barely breathe when it s hard i feel very shaky and weak i feel like not doing anything but lie there helplessly and i feel like collapesing i did so much reseach and i got nothing,fear,fear,0.999987,True,fear,1.0,sadness,0.0,True,fear,1.0,fear,0.0,True
i seek out pain to feel tortured just to feel something,fear,sadness,1.0,False,sadness,1.0,anger,0.0,False,sadness,1.0,fear,0.0,False
im feeling so embarrassed frightened that i wouldve smashed the window and slid in dukes of hazzard style if it would get garage man to stop glaring at me,sadness,fear,1.0,False,fear,1.0,anger,0.0,False,fear,1.0,fear,0.0,False
i was feeling weird the other day and it went away about minutes after i took my metformin,fear,joy,0.607249,False,surprise,0.75947,fear,0.217592,False,fear,0.574095,joy,0.348206,True
i don t feel like i should be punished to carry this burden even though i have been for four years now,sadness,sadness,1.0,True,sadness,0.999877,anger,0.000123,True,sadness,0.999904,anger,9.6e-05,True
i do feel apprehensive and nervous at times about how i am performing with my modules,fear,fear,1.0,True,fear,1.0,fear,0.0,True,fear,1.0,fear,0.0,True
i feel uncomfortable telling others what is on the girls wish lists,fear,fear,0.99929,True,fear,1.0,fear,0.0,True,fear,0.999665,sadness,0.000335,True
i feel bad then for not accepting who i am,sadness,sadness,1.0,True,sadness,1.0,anger,0.0,True,sadness,1.0,s,0.0,True
im much more peaceful and happy when the house is clean the food is good and my kids arent feeling needy,sadness,joy,1.0,False,joy,1.0,joy,0.0,False,joy,1.0,joy,0.0,False
i am feeling lucky to have him,joy,love,0.970688,False,joy,0.993307,love,0.006693,True,joy,0.999089,love,0.000911,True
i always make things harder which im not going to lie i sometimes have a way of complicating the very simple however a new baby is a pretty big undertaking and from this comment and many many others i feel like he sees himself as being disturbed very little,sadness,sadness,0.777149,True,sadness,0.999939,anger,5.8e-05,True,sadness,1.0,fear,2e-06,True
i feel threatened when other people do not believe that,fear,fear,1.0,True,fear,1.0,anger,0.0,True,fear,1.0,anger,0.0,True
i always feel really confident of my life and my choices when i go home,joy,joy,1.0,True,joy,1.0,joy,0.0,True,joy,1.0,love,0.0,True
i feel so blessed to be able to share it with you all,joy,joy,0.999877,True,joy,0.880797,love,0.119203,True,love,1.0,joy,0.0,False
i write this i feel oddly calm like wanting to just relax in a big chair or lay out in the sun,joy,joy,1.0,True,joy,1.0,joy,0.0,True,joy,1.0,joy,0.0,True
i feel for vets the animals whose lives they save are always going to be hostile,anger,sadness,0.968254,False,sadness,0.622349,love,0.377474,False,love,0.999794,sadness,0.000203,False
i cant remember exactly what made me stop using it but i have a feeling i got distracted by other hair products and just sort of forgot about this one,anger,sadness,0.980107,False,sadness,0.924057,surprise,0.075851,False,sadness,0.99883,surprise,0.00117,False
i feel check the wonder in all that you see you ve got to get loving unconditionally,love,love,0.999739,True,love,1.0,joy,0.0,True,love,1.0,joy,0.0,True
i was feeling rather cranky cos i was thinking about the lack of sleep i had bah,anger,sadness,0.731052,False,anger,1.0,anger,0.0,True,anger,1.0,anger,1e-06,True
i would suggest volunteering to help people in need such as at the salvation army when you help others you learn to appreciate what you still have and feel worthwhile,joy,joy,0.998073,True,joy,0.998073,love,0.001927,True,love,0.998073,joy,0.001927,False
i feel so needy latley,sadness,sadness,1.0,True,sadness,0.999559,fear,0.000431,True,sadness,0.98198,love,0.014007,True
im feeling really out of place and irritated,anger,anger,0.731046,True,anger,1.0,anger,0.0,True,anger,1.0,anger,1e-06,True
ive started feeling like almost nothing is worth getting agitated about,fear,sadness,0.959683,False,joy,0.999904,anger,9.6e-05,False,anger,0.999965,joy,3.5e-05,False
i feel but not to such a hostile extent,anger,fear,0.922473,False,fear,0.499139,sadness,0.302743,False,fear,0.622083,sadness,0.377312,False
i loved about ellie is that she didnt feel insulted by all the rude douche baggy things lothaire said to her because according to ellie insults only hurt when they come from somebody you respect damn straight,anger,love,0.999841,False,love,0.999896,anger,9.6e-05,False,love,0.998498,anger,0.001501,False
i always feel so helpless during times of disaster but i feel a little better knowing that even a few dollars can make a difference for someone in need,sadness,fear,0.620898,False,fear,0.985854,sadness,0.014062,False,fear,1.0,love,0.0,False
i feel like but im not very fond of that word,love,sadness,0.902561,False,sadness,0.992835,anger,0.00669,False,sadness,0.999215,fear,0.00071,False
i feel restless in my own pursuits,fear,sadness,0.993294,False,fear,0.99999,sadness,1e-05,True,fear,1.0,anger,0.0,True
i don t follow too many people and i don t have too many followers however i have a feeling that the people that i am talking about may know who they are i m not trying to be rude i m just being real,anger,fear,0.763387,False,anger,0.675967,fear,0.319304,True,anger,0.850529,sadness,0.1478,True
i embraced feeling thankful that the middle wall of partition had thus far been broken down,joy,joy,1.0,True,joy,1.0,love,0.0,True,joy,0.99478,love,0.00522,True
i still sit back and feel amazed by the whole thing,surprise,surprise,0.880797,True,surprise,0.999978,joy,2.1e-05,True,surprise,1.0,joy,0.0,True
i am feeling bitchy this evening,anger,anger,1.0,True,anger,1.0,anger,5e-06,True,anger,1.0,anger,5e-06,True
i can cope with his presence without feeling distressed if i can force myself into a quiet and resigned friendship,fear,sadness,0.993291,False,sadness,0.999569,fear,0.000431,False,sadness,1.0,fear,0.0,False
i really need to find my nitch up here in vt i feel very lonely and bored and it s taking it s toll a href http twitter,sadness,sadness,1.0,True,sadness,1.0,fear,0.0,True,sadness,1.0,s,0.0,True
i think ive just been feeling a little bothered,anger,sadness,0.999566,False,anger,1.0,anger,1e-06,True,anger,1.0,anger,1e-06,True
i feel humiliated embarrassed or foolish i will remember that others have felt the same way because of the same kinds of things and i will be kind and helpful and accepting,sadness,sadness,0.99999,True,sadness,1.0,anger,0.0,True,sadness,1.0,s,0.0,True
i feel this strange sort of liberation,surprise,joy,0.999972,False,joy,1.0,joy,0.0,False,surprise,0.998499,joy,0.001501,True
i have a family i can feel passionate about and completely comfortable with,joy,love,0.999842,False,joy,0.622459,love,0.377541,True,love,1.0,love,0.0,False
i feel as though it is worthwhile and career wise,joy,joy,1.0,True,joy,1.0,joy,0.0,True,joy,1.0,love,0.0,True
i wish to know whether i should feel sympathetic towards the airline american if say their plane is on fire or their pilot has exploded or whether i should want to set them on fire if say they just decided to walk on their obligations to save money,love,anger,0.999617,False,anger,0.999978,fear,2.1e-05,False,anger,0.841708,fear,0.146267,False
i feel shocked that you d stoup to destinys child b,surprise,surprise,0.996801,True,surprise,1.0,anger,3e-06,True,surprise,1.0,anger,5e-06,True
i randomly heard this and ever since then watching the video has been a delight and the music just makes me feel as jolly in reference,joy,joy,1.0,True,joy,1.0,joy,0.0,True,joy,1.0,joy,0.0,True
i would really love to be with him but not as a friend and not because he feels guilty or sorry for me,sadness,love,1.0,False,love,1.0,fear,0.0,False,love,1.0,fear,0.0,False
im feeling slightly irritable today,anger,anger,0.999982,True,anger,1.0,anger,0.0,True,anger,1.0,anger,0.0,True
at a party i met a girl who drew me to her,anger,love,0.999987,False,love,1.0,surprise,1e-06,False,love,1.0,joy,0.0,False
i was feeling out of sorts restless,fear,sadness,0.999738,False,fear,0.939913,sadness,0.060087,True,fear,0.999987,surprise,1.3e-05,True
i just got up from a nap feeling really rotten so exhausted that i feel like i could just wilt onto the floor just sitting here,sadness,sadness,1.0,True,sadness,1.0,s,0.0,True,sadness,1.0,s,0.0,True
i swear and i mean this if the browns fail me tomorrow night and make me feel like an idiot for not trusting my gut feeling that they are going to lose tomorrow i m not picking them to win again all season,joy,anger,0.997325,False,anger,1.0,fear,1e-06,False,anger,1.0,fear,1e-06,False
i feel like i look like a miserable heap,sadness,sadness,1.0,True,sadness,1.0,s,0.0,True,sadness,1.0,s,0.0,True
i wept while jackson slept feeling overwhelmed by the feeling that i don t want to die,fear,sadness,0.970688,False,fear,0.996827,sadness,0.003173,True,fear,0.99929,sadness,0.00071,True
i really feel for the women who have to work with these obnoxious cretins,anger,anger,0.99984,True,anger,1.0,anger,0.0,True,anger,1.0,anger,0.0,True
i also do feel passionate about teaching,love,joy,0.5,False,joy,0.99593,love,0.00407,False,love,1.0,joy,0.0,True
i have found myself fighting back as he wakes me from my sleep time and time again feeling the hurt and sting of my own abandonment to my first love,sadness,sadness,1.0,True,sadness,1.0,love,0.0,True,sadness,1.0,love,1e-06,True
i listen to it i feel all rebellious,anger,anger,0.991294,True,anger,0.880797,joy,0.119203,True,anger,0.999987,anger,1.3e-05,True
i feel shocked and sad at the fact that there are so many sick people,surprise,sadness,0.999825,False,surprise,0.904647,sadness,0.095349,True,surprise,0.994759,sadness,0.00522,True
i know its easy to feel a little envious of me and i cant tell you that you shouldnt,anger,anger,0.967657,True,anger,1.0,anger,0.0,True,anger,1.0,anger,0.0,True
