text,expected,baseline_predicted,baseline_score,baseline_correct,default_predicted,default_score,default_top_alt,default_top_alt_score,default_correct,confidence_predicted,confidence_score,confidence_top_alt,confidence_top_alt_score,confidence_correct
"Apple recalls 28,000 batteries APPLE has issued a safety recall for 28,000 batteries for its Powerbook notebooks, saying they posed a potential fire hazard. ",Sci/Tech,Sci/Tech,0.731058,True,Business,0.5,Sci/Tech,0.5,False,Sci/Tech,1.0,Sci/Tech,0.0,True
A Taste of Yum! Wins the World Over Strong international sales growth and solid U.S. comps propel the company's stock to its highest price ever.,Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,Business,0.0,True
"Bush Backers in Wisconsin Say He Is Decisive in War (Reuters) Reuters - The Iraq war and concerns about\terrorism may determine the outcome of the upcoming election,\and they appear to have bolstered support for President Bush in\at least one Republican bastion in the swing state of\Wisconsin.",World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,Business,0.0,True
"Interpublic Posts Wider 3Q Loss Interpublic Group of Cos., the world #39;s third-largest ad conglomerate, said Wednesday that third-quarter losses widened significantly on increased charges as well as greater salary and severance costs.",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,Business,0.0,True
Brief: IBM integrates Enigma technology into auto dealer portal Enigma's 3C Platform is designed to help IBM streamline business processes for automotive OEMs and dealers.,Sci/Tech,Business,1.0,False,Business,0.562176,Sci/Tech,0.437823,False,Sci/Tech,0.977023,Business,0.022977,True
"Vonage Calls on Linksys for VoIP (PC World) PC World - Linksys will provide broadband-to-phone adapters and, eventually, Wi-Fi equipment.",Sci/Tech,Business,0.962673,False,Business,0.851951,Sci/Tech,0.148047,False,Sci/Tech,1.0,Business,3e-06,True
"Album-on-a-card p2pnet.net News:- If you #39;re in Britain and you see people peering intently at their mobile phones, tapping their feet and snapping their fingers at the same time, they might be checking out the new Robbie Williams Greatest Hits album.",Sci/Tech,Sci/Tech,0.982214,True,Sci/Tech,0.999288,Business,0.00071,True,Sci/Tech,0.999858,Business,9.6e-05,True
"Microsoft launches new search engine Redmond-based Microsoft Corp. on Thursday launched a test version of its new MSN Search service, hoping to compete with Google and other major Web search services.",Sci/Tech,Sci/Tech,0.90465,True,Sci/Tech,0.999925,Business,7.5e-05,True,Sci/Tech,1.0,Sci/Tech,0.0,True
SafeGuard Offers Easy Hard-Drive Protection Upgraded version of this encryption app adds plenty of tools for networked users.,Sci/Tech,Sci/Tech,0.991422,True,Sci/Tech,1.0,Business,0.0,True,Sci/Tech,1.0,Sci/Tech,0.0,True
Durable Goods Orders Up Orders for durable goods rose in September for the third time in four months. Home sales also increased. Orders for goods intended to last more than three years increased 0.2 percent to \$195.,Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,Business,0.0,True
"Chronology of attacks on Westerners in Saudi Arabia Three suspected Muslim militants gunned down a Briton in the Saudi capital Riyadh on Wednesday, security sources and diplomats said.",World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,Business,0.0,True
Jury calls WTC attack two events Silverstein had hoped the 11-member jury would determine that the language of the insurance policy treated the attacks as two occurrences.,Business,Business,0.997527,True,World,0.817574,Business,0.182426,False,Business,0.622459,World,0.377541,True
"Starbucks CEO to Retire, Shares Fall Starbucks Corp. (SBUX.O: Quote, Profile, Research) on Tuesday said its chief executive, Orin Smith, will retire next year, surprising investors, who sent the coffee shop chain #39;s shares lower in after-hours trading.",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,Business,0.0,True
"Yemen Jails 5 Over Limburg, US Envoy Murder Plot A Yemeni court jailed five al Qaeda supporters for 10 years Saturday for the bombing of the French supertanker Limburg and sentenced to death another militant who plotted to kill the US ambassador to the Arab state.",World,World,1.0,True,World,1.0,Business,0.0,True,World,1.0,Business,0.0,True
"Late fumble dooms Purdue WEST LAFAYETTE, Ind. -- Scott Starks returned a fumble by Purdue quarterback Kyle Orton 40 yards for a touchdown in the closing minutes to lift 10th-ranked Wisconsin to a 20-17 win over No. 5 Purdue yesterday.",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
"Chinese engineers kidnapped in Pakistan ISLAMABAD - Tribal elders in Pakistan #39;s South Waziristan tribal area and local administration officials are negotiating with the kidnappers of two Chinese engineers to secure their release, a government spokesman said Sunday.",World,World,1.0,True,World,1.0,Business,0.0,True,World,1.0,Business,0.0,True
"Mesic Set to Recapture Croat Presidency (Reuters) Reuters - Croatia's liberal President Stjepan\Mesic looked set to win a second term in elections on Sunday,\exit polls released by state television showed.",World,World,1.0,True,World,1.0,Sports,0.0,True,World,1.0,Business,0.0,True
"ID Biomedical Gets US Flu Drug Deal ID Biomedical Corp. (IDB.TO: Quote, Profile, Research) (IDBE.O: Quote, Profile, Research) signed a 10-year US distribution deal for its Fluviral drug that could reap ",Business,Business,1.0,True,Business,1.0,Sci/Tech,0.0,True,Business,0.998073,Sci/Tech,0.001927,True
"Plant a tree at Easter urges Nobel laureate world to plant trees at Easter as a symbol of renewal and to protect the planet. planted, quot; Maathai told Reuters Television in Oslo, where she received the 2004 Nobel Peace Prize.",World,World,0.999875,True,World,1.0,Sci/Tech,0.0,True,World,1.0,Sci/Tech,0.0,True
"Sun to enter content switch market Sun Microsystems Inc. plans later this month to unveil its first ever content switch: a load-balancing and SSL (Secure Sockets Layer) acceleration switch based on the Nauticus N2000 products that the Santa Clara, California, company acquired in January of this year",Sci/Tech,Business,0.880797,False,Sci/Tech,1.0,Business,1e-06,True,Sci/Tech,1.0,Sci/Tech,0.0,True
"Dreams of perfect market are fine, as long as they don't come true In these times of financial wrongdoing and subsequent systemic changes, it's only natural to wonder what a perfect investment world would look like.",Business,Business,1.0,True,Business,1.0,World,0.0,True,Business,1.0,World,0.0,True
"Two Manny dads DAVE Norman, the Sydney police constable who rushed to Jakarta to be with his critically injured daughter Manny Musu, underwent a DNA test to prove he is her biological father.",World,World,1.0,True,World,1.0,Sports,0.0,True,World,1.0,Business,0.0,True
"Federal-Mogul May Sell Turner  amp; Newall Assets, Independent Says Federal-Mogul Corp., the bankrupt US engineering company, may sell its UK-based Turner  amp; Newall Plc after the UK division #39;s independent pension trustee rejected a \$130 million cash offer ",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,Business,0.0,True
"News: US cracks down on spam mountain John Ashcroft, the attorney General of the US, is expected to announce on Thursday dozens of lawsuits against alleged spammers following a low key campaign against the practise across the US.\",Sci/Tech,Business,0.973738,False,Sci/Tech,0.999987,World,1.3e-05,True,Sci/Tech,0.679174,World,0.320819,True
"North Korea peace efforts in peril THE international effort to end the North Korean nuclear crisis appears at risk of unravelling, despite Foreign Minister Alexander Downer #39;s high-profile mission to the secretive Stalinist state. ",World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,World,0.0,True
"Knight Ridder Says It Will Miss Targets Knight Ridder Inc. expects third-quarter earnings to exceed expectations, largely due to a per-share gain of 9 cents related to the finalization of certain tax matters.",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,Business,0.0,True
"At Least Five Dead in Russia Mine Blast (Reuters) Reuters - At least five miners were killed and 14\injured in a blast in a coal mine in Russia's Siberia, the\Emergencies Ministry said on Thursday.",World,World,1.0,True,World,1.0,Business,0.0,True,World,1.0,Business,0.0,True
Novell reshuffles biz for Linux focus Novell is reorganising its business to focus on two key areas - Linux and identity management. The networking software firm #39;s Nterprise and Linux operations will be folded into a Platform and Application Services group CRN reports.,Sci/Tech,Business,0.999739,False,Business,0.998073,Sci/Tech,0.001927,False,Sci/Tech,1.0,Sci/Tech,0.0,True
"Global sales of mobile phones hit record levels PARIS Global cellphone sales rose to record levels in the second quarter as Nokia clawed back some of its lost market share, according to figures released Thursday.",Sci/Tech,Business,1.0,False,Business,1.0,Sci/Tech,0.0,False,Business,0.999965,Sci/Tech,3.5e-05,False
"ONGC, Cairn Energy decide to team up Mumbai: Oil and Natural Gas Corporation (ONGC) and Scottish oil firm Cairn Energy Ltd have decided to team up for oil exploration and production (E amp;P) in the domestic as well as international markets.",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,Business,0.0,True
"WordPerfect Office 12 - Home Edition Defines Home Productivity &lt;b&gt;...&lt;/b&gt; Building on the company #39;s mandate to open the home consumer software market to value-priced alternatives to Microsoft(R) Office, Corel today announced the availability of WordPerfect Office(R) 12 - Home Edition",Sci/Tech,Sci/Tech,0.562176,True,Business,0.939913,Sci/Tech,0.060087,False,Sci/Tech,0.999904,Business,9.6e-05,True
"Adams quits as Leicester boss LEICESTER: Mickey Adams has quit as manager of English Championship side Leicester City, the club announced yesterday. Adams #39; resignation was accepted at an emergency meeting of the board of directors at the ",Sports,Sports,1.0,True,Sports,0.999954,Business,4.5e-05,True,Sports,1.0,World,0.0,True
"Hamas official killed in blast JERUSALEM -- A Hamas official was killed Sunday when his sport utility vehicle exploded in a neighborhood of Damascus, Syria, seconds after he started the engine, according to witnesses and the Palestinian militant group #39;s leaders, who accused Israel of ",World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,World,0.0,True
"Tigers split at Tampa After riding Jeremy Bonderman #39;s four-hitter to an 8-0 victory over Tampa Bay in Thursday #39;s first game, the Tigers watched their worn-out bullpen come unglued -- again -- when ",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
Four in court over SQL theft FOUR former Microsoft employees have been charged with stealing \$US32.4 million (\$42.71 million) worth of software and selling it on the side.,Sci/Tech,Business,0.994735,False,Business,0.850365,Sci/Tech,0.147771,False,Sci/Tech,1.0,Business,0.0,True
"Salvaging Genesis Despite a seemingly calamitous crash to Earth last month by the Genesis spacecraft, large portions of the solar wind samples it had gathered in space appear to be salvageable, NASA scientists announced on Sept.",Sci/Tech,Sci/Tech,1.0,True,Sci/Tech,1.0,World,1e-06,True,Sci/Tech,1.0,Sci/Tech,0.0,True
BSkyB sees profits rise after strong subscriber growth (AFP) AFP - British satellite broadcaster BSkyB said profit rose by 16 percent in the first quarter as the group enjoyed strong subscriber growth in the run-up to the key Christmas trading period.,World,Business,1.0,False,Business,1.0,Business,0.0,False,Business,1.0,Sports,0.0,False
Three Hold First-Round Lead at SFB Classic (AP) AP - John Senden closed his 7-under 65 with his second eagle of the round and shared the lead with Harrison Frazar and Glen Day after the first round of the Southern Farm Bureau Classic on Thursday.,Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
Keep It in the Family The IRS is gunning for your inherited IRA. Follow these steps to avoid costly penalties.,Business,Business,1.0,True,Business,1.0,World,0.0,True,Business,1.0,World,0.0,True
"The Blog Confusion \\I hear that we have a new word - vlog.  The amount of confusion this will result\in should be terrifying.\\My appologies to Abbott and Costello...  I couldn't resist.\\Abbott: I say Blogs's on first, Vlogs's on second, and Blogosphere's on third.\\Costello: Is Blog the publisher",Sci/Tech,Sci/Tech,0.999672,True,Sci/Tech,0.999942,World,5.8e-05,True,Sci/Tech,0.999665,World,0.000335,True
Woman drops sexual assault suit vs. Colorado One of the three women suing the University of Colorado for what they said was the school #39;s failure to protect them against sexual assault by football players has dropped her federal lawsuit.,Sports,Sports,0.99883,True,World,1.0,Sports,1e-06,False,World,0.989013,Sports,0.010987,False
"Rossi:  #39;I #39;m fairly happy #39; Valentino Rossi, who on Thursday pledged his future to Yamaha, entered the final qualifying session with the fastest time to date, but with the morning rain having washed the circuit clean, the Italian was unable to challenge Makoto Tamada for the pole.",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
"McDonald #39;s CEO Charlie Bell devoted working career to McDonald #39;s OAK BROOK, Ill. Cancer has forced Charlie Bell to step down as CEO of the restaurant chain to which he #39;s devoted most of his working career.",Business,Business,1.0,True,Business,1.0,World,0.0,True,Business,1.0,World,0.0,True
"Iran Agrees to Suspend Uranium Enrichment (AP) AP - Iran has agreed to fully suspend uranium enrichment and linked activities that Washington asserts are part of a nuclear weapons program, diplomats said Sunday.",World,World,1.0,True,World,1.0,World,0.0,True,World,0.999569,Sci/Tech,0.000431,True
Lebanon political drama plays out Syrian scipt The stage is Beirut and the actors are Lebanese; but the audience knows the drama surrounding selection of the countrys president is being produced in Lebanons powerful neighbour Syria.,World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,World,0.0,True
"Primaris to spend \$3.8B on jets Primaris Airlines Inc. has announced plans to buy 20 Boeing 7E7-8 Dreamliners and 20 737-800s, a deal worth \$3.8 billion at list prices, the new low-cost business carrier and the Boeing Co.",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,Sports,0.0,True
"Israeli Troops Kill Two Palestinians (AP) AP - Israeli troops killed two Palestinians in two separate incidents Friday, and Israeli helicopters fired three missiles at a Gaza warehouse the army said was used for making weapons.",World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,World,0.0,True
"Jet-Lagged Clarke Tied for Lead in Japan  GOTEMBA, Japan (Reuters) - Britain's Darren Clarke shook  off the effects of jet-lag and a hectic schedule to fire a  six-under-par 66 for a share of the first-round lead at the  Taiheiyo Masters Thursday.",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
AU Issues Deadline to Khartoum and Darfur Rebels  ABUJA (Reuters) - The African Union issued a 24-hour  deadline to the Sudanese government and Darfur rebels on Friday  to end fighting after a massive military build-up in the region  over the last two weeks.,World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,Business,0.0,True
"US Army considers shorter combat tours WASHINGTON -- The US Army may shorten yearlong combat tours in Iraq and Afghanistan amid concerns the long and perilous duty is making it difficult to recruit soldiers and keep current ones, officials said yesterday.",World,World,0.999989,True,World,1.0,Business,1e-06,True,World,1.0,Business,0.0,True
"Mauresmo retires, Davenport wins Porsche Tennis Grand Prix This was not the way that American Lindsay Davenport wanted to claim her second career title at the Porsche Tennis Grand Prix. In a match between the top two ",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
"Streamlined Cable TV in a Card An innovation called the CableCard, which slides into a slot on the back of many new TV sets, is meant to eliminate the cable box. So why aren't cable customers hearing more about it?",Sci/Tech,Sci/Tech,0.989012,True,Sci/Tech,0.99478,Business,0.00522,True,Sci/Tech,1.0,Business,0.0,True
Date with destiny for private rocketeers LAS VEGAS - A three-seat rocket plane with stubby wings and a nose studded with round windows will try to blast out of Earth #39;s atmosphere above the Mojave Desert today to qualify for a US\$10 million (\$15.,Sci/Tech,Sci/Tech,1.0,True,Sci/Tech,0.999971,World,2.8e-05,True,Sci/Tech,1.0,World,4e-06,True
Anti-Doping Agency Is Boosted By Ban of Sprinter in Balco Case The United States Anti-Doping Agency received an important validation yesterday in its attempt to punish athletes who were suspected of doping in the Balco steroids scandal but who had not failed a drug test.,Sports,Sports,0.99999,True,Sports,0.991422,World,0.008577,True,Sports,0.99999,World,1e-05,True
Titans' McNair Hints at Retiring From NFL (AP) AP - Tennessee Titans quarterback Steve McNair hinted Sunday that his 10th season in the NFL could be his last.,Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
"New Fat-Busting Microwave Oven Unveiled  TOKYO (Reuters) - Eyeing up that juicy steak but worried  about your waistline? Japanese electronics maker Sharp Corp.  &lt;A HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=6753.T qtype=sym infotype=info qcat=news""&gt;6753.T&lt;/A&gt; says it ",Sci/Tech,Sci/Tech,0.998073,True,Sci/Tech,0.999965,Business,3.5e-05,True,Sci/Tech,1.0,Sci/Tech,0.0,True
"Former Red left hole struggling bullpen has yet to fill Nearly six months have passed since the Reds traded Chris Reitsma to Atlanta, but Sean Casey still regrets the move.  quot;You look at all the success the Braves ",Sports,Sports,1.0,True,Sports,1.0,Business,0.0,True,Sports,1.0,Business,0.0,True
"Japan probe claims Citigroup trio Three top Citigroup Inc. executives, including Vice Chairman Deryck Maughan, are leaving the financial services giant in the wake of a scandal at its Japanese private banking unit.",Business,Business,1.0,True,Business,1.0,World,0.0,True,Business,1.0,World,0.0,True
Toronto #39;s SkyDome sold for \$25 million Toronto #39;s Major League Baseball franchise finally has a nest it can call its own. Blue Jays-owner Rogers Communications has reached a \$25 million deal to buy the SkyDome.,Sports,Business,0.562176,False,Business,0.999942,Sports,5.8e-05,False,Business,0.731018,Sports,0.268927,False
"Patriots Place Sam on Injured Reserve  FOXBORO, Mass., (Sports Network) - The New England Patriots  placed rookie wide receiver P.K. Sam on injured reserve  Wednesday with a groin injury.",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
NASA Space Station Status Report 10 December 2004 International Space Station crewmembers this week continued research and maintenance activities and prepared for arrival of the next Progress cargo craft.,Sci/Tech,Sci/Tech,1.0,True,Sci/Tech,1.0,World,0.0,True,Sci/Tech,1.0,Sci/Tech,0.0,True
EU weighs euro #39;s rise against dollar European Union finance ministers considered the ever-strengthening euro against the dollar Monday amid appeals for Washington to rein in its budget and current account deficits to stop the slide of the US currency.,Business,Business,0.999987,True,Business,1.0,World,1e-06,True,Business,1.0,Business,0.0,True
"Counting the Hops (Forbes.com) Forbes.com - Like Network Appliance, many top tech firms are snapping up Linux programmers, hoping to influence the way the operating system evolves. The trick is to hire programmers closest to Linux creator Linus Torvalds. Torvalds oversees Linux development, but he d",Sci/Tech,Sci/Tech,0.999089,True,Sci/Tech,0.996827,Business,0.003173,True,Sci/Tech,1.0,Sci/Tech,0.0,True
"Qualcomm: A  quot;Wireless Intel quot;? Qualcomm began life in 1985 in a very unremarkable way -- in founder Irwin Jacobs #39; den. The space was small and crowded. The founding crew consisted of seven people, who were enthusiastic but low key.",Sci/Tech,Business,0.977023,False,Sci/Tech,0.679178,Business,0.320821,True,Sci/Tech,1.0,Sci/Tech,0.0,True
"Strahan out for the season It #39;s bad enough when a team loses both starting defensive ends in one game. But when one of them is named Michael Strahan, it becomes a near disaster.",Sports,Sports,1.0,True,Sports,1.0,World,0.0,True,Sports,1.0,Sports,0.0,True
"Group to Propose New High-Speed Wireless Format  LOS ANGELES (Reuters) - A group of technology companies  including Texas Instruments Inc. &lt;TXN.N&gt;, STMicroelectronics  &lt;STM.PA&gt; and Broadcom Corp. &lt;BRCM.O&gt;, on Thursday said they  will propose a new wireless networking standard up to",Sci/Tech,Sci/Tech,0.99883,True,Sci/Tech,1.0,Business,0.0,True,Sci/Tech,1.0,Sci/Tech,0.0,True
"Sudan Reportedly Hiding Arab Fighters in Southern Sudan Under international pressure to disarm and disband Arab militias in troubled Darfur, Sudan #39;s government is instead reportedly moving hundreds, possibly thousands, of the fighters from Darfur to remote areas of southern Sudan.",World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,Business,0.0,True
"Bush Mixing Diplomacy and Campaigning (AP) AP - President Bush, straddling the worlds of diplomacy and re-election politics, is getting in another meeting with a foreign leader before hitting the road to Pennsylvania, a state at the top of his campaign wish list.",World,World,0.999983,True,World,1.0,Business,0.0,True,World,1.0,Business,0.0,True
"Wounded troops detail fierce fight LANDSTUHL, Germany - Four US servicemen wounded last week in the Iraqi city of Fallujah on Monday described intense fighting with a skilled enemy, adept at markmanship and rigging booby traps.",World,World,1.0,True,World,1.0,Sports,0.0,True,World,1.0,World,0.0,True
"Index: RP institutions among cellar dwellers The countrys public institutions were ranked the sixth least effective in the world in the latest survey of the World Economic Forum (WER), which measured the capacity for growth of 104 economies this year.",Business,Business,0.999877,True,Business,0.999447,World,0.000553,True,Business,0.999842,World,0.000158,True
"China sets terms for Taiwan talks China is ready to resume negotiations after nearly five years with Taiwan if the island nation accepts the  quot;one China quot; principle, the state media reported Monday.",World,World,1.0,True,World,1.0,Business,0.0,True,World,1.0,Business,0.0,True
"Residents Protest Nation #39;s First Hydrogen Refueling Station Two dozen protesters greeted Mayor Tony Williams and top executives of Shell, who came to open North America #39;s first hydrogen refueling station.",Business,Business,0.449784,True,World,0.999842,Business,0.000158,False,World,0.999535,Sci/Tech,0.000261,False
"Head2Head Reader Responses The Packers have a far better shot at making the playoffs than the Titans. The Packers play in a much easier division, which gives them a better chance at winning the magic number of games (10?",Sports,Sports,1.0,True,Sports,1.0,World,0.0,True,Sports,1.0,Business,0.0,True
Nortel to Release Delayed Financial Results Nortel Networks said today that it will begin releasing restated and delayed financial results dating back to 2001 next week after a nine-month delay.,Business,Business,1.0,True,Business,1.0,Business,0.0,True,Sci/Tech,0.977023,Business,0.022977,False
Ex-Manager At Fannie to Skip Hearing The former Fannie Mae employee who assisted federal regulators in an investigation of the company's accounting will not testify at a congressional hearing next week.,Business,Business,1.0,True,Business,0.999089,World,0.000911,True,Business,0.999842,World,0.000158,True
"Hewitt advances to Long Island final Lleyton Hewitt is one match away from winning his second consecutive ATP title, with the Australian reaching the final of the TD Waterhouse Cup at Long Island.",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
Afghan women make brief Olympic debut Afghan women made a short-lived debut in the Olympic Games on Wednesday as 18-year-old judo wildcard Friba Razayee was defeated after 45 seconds of her first match in the under-70kg middleweight. ,Sports,Sports,0.999955,True,Sports,1.0,World,8e-06,True,Sports,1.0,Sports,0.0,True
"Quicken, Money Duel to a Draw (washingtonpost.com) washingtonpost.com - The Intuit-Microsoft battle for supremacy in the personal-finance software market is as long-running as some sports rivalries -- except that few users seem to care all that much about the outcome of this contest.",Sci/Tech,Business,0.999987,False,Sci/Tech,0.999665,Business,0.000335,True,Sci/Tech,1.0,Business,0.0,True
Sun Micro Posts Narrower Quarterly Loss  SAN FRANCISCO (Reuters) - Network computer maker Sun  Microsystems Inc. on Thursday posted a narrower quarterly loss  as revenue rose for the second consecutive quarter on higher  sales of servers after three years of declines.,Business,Business,1.0,True,Business,1.0,Business,0.0,True,Sci/Tech,0.982013,Business,0.017986,False
O #39;Neill backs Juninho to excel Celtic manager Martin O #39;Neill believes striker Juninho is benefiting from the support of the Parkhead crowd as he settles into life in the Bank of Scotland Premier League.,Sports,Sports,1.0,True,Sports,1.0,World,1e-06,True,Sports,1.0,Sports,0.0,True
"This silence can't be golden What does Larry Bird think of Ron Artest's recent sabbatical? He's not saying. But given that this was a guy who came out of traction to play a game, we can pretty much assume what he has said behind closed doors.",Sports,Sports,1.0,True,Sports,1.0,World,2e-06,True,Sports,1.0,Sports,0.0,True
"IBM delivers Power-based servers with Linux IBM will push its Power5 line of servers down into the low end of the market, taking Linux with it, when it unwraps an aggressively priced series of Linux-only systems on Monday that will go up against the offerings of Sun Microsystems and Hewlett-Packard ",Sci/Tech,Business,0.991422,False,Sci/Tech,0.622459,Business,0.377541,True,Sci/Tech,1.0,Business,0.0,True
Romanians vote for a new President BUCHAREST: Romanians voted for a new president on Sunday with fighting corruption and joining the EU the main themes in a run-off round pitting Prime Minister Adrian Nastase against Bucharest Mayor Traian Basescu.,World,World,1.0,True,World,1.0,Business,0.0,True,World,1.0,Business,0.0,True
